LogP_Difference,Molecular_Weight_Ratio,PSA_Difference,HBond_Mismatch,Temp_Stability_Celsius,Is_Incompatible
0.13239689209374506,3.7998342002449634,61.62647662213646,0.11011754668319984,62.15459419785321,1
5.895127633536232,1.1193203573929196,55.737876136880246,4.3679530833838,23.594730552852848,1
0.516792834382082,1.7547827961487004,44.52780514199776,0.6048127111574324,60.22458659606711,0
4.886320675612568,4.067403864631559,22.861038005682204,2.291172627420628,34.45913537277767,1
1.682008515308475,3.5088205497551614,20.71254849030136,0.7047428056950933,38.91507458158431,1
0.7930779465232305,3.8523430343070495,19.842556201440814,6.876228968904451,31.752392477599074,1
2.6391338382830094,2.261885400843369,17.11721357801678,4.728565677181646,66.54534743721229,1
3.863739476685681,3.610733686946618,36.07680636083054,7.216851725746503,58.91612735823674,1
2.28571107014085,1.9938192420331773,46.00029454696746,5.506825596321827,56.71010327595085,1
0.32739244969619374,1.1351882929971626,144.23684565583739,7.768233049960798,60.078356580156566,1
3.5967668379522997,3.200117470722664,86.77098765028286,4.079021238083253,34.206335684234205,1
5.414419656664048,4.882468235434091,148.13936617699216,5.109684654102996,46.678664859521696,1
2.29929219568351,1.6219447598371153,55.87004217385099,4.610470559112453,57.99522329293935,1
1.2979966657849622,2.3587510018414446,68.64399488841616,3.874083435572902,58.19564165709802,0
2.6554640755968926,3.402606718242283,48.686798874791876,6.767674923384101,67.51111176530783,1
0.2901762662926852,2.753380782400191,27.4331476344829,5.1562010853628815,37.22623800128663,1
4.922925506881649,4.2327961989743415,21.474706166636874,6.410498118843782,66.22016730180934,1
4.958044865701121,3.8325392617006284,141.7618796711748,6.290911492819306,46.411068837016145,1
3.5280027805777703,0.38565629892554953,148.02160226981337,1.5283612852423625,60.210361523536086,1
2.118617333630337,4.9922640462264924,6.7364244763097325,5.2013082601411496,47.34316280391721,1
4.7987001866747,3.7867720232253896,22.55188120976498,1.597184153450673,76.9166101874566,1
3.328122148730203,4.333126249841155,63.528613845153394,4.666563825950167,30.758135884498667,1
4.955593851300097,3.2908687892671975,27.9500214516611,5.419477475570404,60.50030531494143,1
3.7887527554981237,4.295797127429135,54.58205904403249,7.977880572700695,54.592100046089534,1
4.706432839276784,0.6506765771506762,19.364452478945005,0.24433582519790686,30.363862456864677,0
3.59137795930656,1.8039153942406465,68.47676350826853,0.7299391529097674,23.960380148700075,1
2.484846409293997,4.394462623662014,40.754192425388894,0.616213570969852,67.94866333829981,1
5.747675159556826,1.088110535207772,52.785758363799125,3.1868902901339204,29.44708001877591,1
3.2466829492730684,0.4833862830421114,14.146897719412138,6.57270689188651,31.19040096714656,1
3.63053711124323,3.9617828057315734,64.21920760652125,6.752450662297085,78.70605343934236,1
1.3229258364884955,4.193882162652152,147.48864164423549,5.8958367657692135,63.035651088597845,1
3.753904736563659,0.896995869130513,49.324957032178546,7.1750259346395815,35.02921049607335,1
3.429645896897663,4.286295315635305,131.46439122636525,2.58287955335562,55.45693760909607,1
1.1090303876821497,3.4651621984261314,126.47987124355276,0.705237154018393,52.0467103041508,1
0.3575225841188623,2.6484051477612613,142.8087627445816,0.4652242239188009,70.66839605083085,0
3.6261559182886263,4.168225944628786,118.51642684006417,6.81706175695509,63.75924486995746,1
4.582153616101923,2.1543213216629327,98.93952405882224,5.84349035482953,69.90326752959115,1
3.1404082255320493,1.0505703854946464,128.48766663411865,5.588922448088967,32.690395278641745,0
1.3606357519178742,1.4957781153920071,11.346702098602446,2.7174107083653505,58.41315226202031,0
3.9991318601582098,2.5753036896372428,69.42459857982116,3.0392415089458096,22.414451505102818,1
0.4806343596576135,2.703520884098561,148.38843579225883,7.664908231194554,24.136436736753204,1
2.651002228811728,4.047346049562045,115.44002269420984,0.5104379527834801,62.81162196227584,1
0.9802005503905211,3.977628345896439,144.31130670558346,6.189853895502341,21.46520615863588,1
1.1067543063593002,2.9486961303024173,116.94515342002187,2.477066589667145,54.78590053403055,0
1.2137636949492219,3.9258488684908346,131.23229511632164,0.3124369473004487,70.4243059066718,1
2.3202423422638674,1.0396899456389879,105.97944484547865,5.940560885939648,42.79650850508172,1
0.30690123372238576,0.34531618275714226,114.07530066258597,2.6472950854269968,22.69042621039477,1
2.386760645574589,4.380805730910031,78.4767014759251,5.777180149942373,62.83084697772361,1
3.0702446826882053,0.4702170194375709,138.63565512211994,5.661235064944961,75.78118714784905,1
2.8997657097979515,1.3087733057455868,123.75583659350424,4.278295003464921,63.030283523496074,0
2.2967046024182434,3.5070628531594847,126.58274484984483,6.21898503368439,54.706834580166515,1
5.034879648424515,2.106294894373815,100.95136514445785,4.648306593369948,33.8017297927436,1
0.8719601545230247,4.393938452585993,45.68699206308735,2.2930948227860855,20.92253744266982,1
3.034180462688244,1.560100993845121,5.3444693085209,5.872922408515352,61.68032650874319,1
0.3722485017393258,0.15816959867986055,140.3482694114317,4.713118527021789,33.861570550657575,1
0.42693407326745847,1.5732126387476464,87.91805232082453,0.10181825351936435,71.48976063094145,0
3.443195098062578,2.9325677410056756,44.72144567222104,7.213153422162475,47.98184712995668,1
3.3961105493269255,1.9420980394761376,22.37026617713067,4.365148946594507,51.838134942347374,0
5.268201077066742,2.720876503217901,124.4284748251132,6.949018123836254,65.236192655982,1
3.3472420539604393,4.395330782291592,125.47802916713682,7.061894711857957,66.76583646820059,1
5.758746122429101,4.571176765728806,122.17619521957972,3.559733253880708,58.55904998483409,1
0.2921690903995786,1.4032729168051494,96.76240379501793,4.0612799716098475,76.30590892476458,0
0.5880461086844464,2.364488319022514,54.902308138781386,3.3260351014048153,78.93790617922517,0
0.26439516942228836,2.790805674683111,45.61054271703855,3.595494202464364,76.813126662477,0
1.1116611020012401,4.750651038752411,1.2832155177255278,7.1611772717738225,69.45075112063661,1
3.247620665650069,4.993224863905485,125.04113380323605,6.305152111743288,62.33751321465509,1
3.873433088564568,1.2534955193234807,13.11490462404637,1.0122054105246239,59.79955147290005,0
0.2735109476920128,3.662201369594496,94.61324970611514,4.882462252320767,26.225010615232033,1
5.6758253390735955,1.9523522049426565,75.61124202601326,7.967253123090738,36.28906080914675,1
5.052992259902286,0.13973016474244482,79.00340383895268,4.764405609859886,20.34129341176262,1
1.7796748929425588,0.14533735993592156,139.006926796166,6.286973004744844,28.244592214039514,1
0.46312518135880776,2.3567734370550535,4.742251690686317,6.152491787049367,46.3537686301513,1
1.0193224393143436,2.49284107372124,116.00883369431585,2.8025402069786285,28.7921930473444,1
0.761666482529836,0.21059151320986902,7.80785975509607,2.974794421631671,74.09980488060548,1
0.7397026757936811,3.4659443421940823,5.72304089030658,5.792611374323226,68.34195112011692,1
3.111370131994404,1.5406166041152705,64.47265472120729,3.999868252838681,24.296714725371093,1
1.4750846549604018,2.843476197526152,9.46127615144501,4.564565673043104,34.93482292803596,0
2.1488382991748667,1.5745034585105522,118.3715926939368,5.703246322918701,69.14431307669054,0
5.937032000305935,0.9189581428596053,79.43446404725059,6.220600216312402,68.18276759359242,1
4.105885493552068,2.095151319134489,4.355817398966167,2.172132621864571,76.72703300706732,0
5.693884002282008,1.238139487473454,6.075102972287927,1.1743500754957035,79.85286569704161,0
0.8553393301986936,2.720524786903924,91.90027946092191,2.334357173789802,78.57620379446732,1
2.2928368489954156,1.0742597984037519,120.91677264876074,4.060306600736604,44.60827914328649,0
3.3283908196941256,2.5911892855586727,65.66992969121603,2.737130538376313,35.01970662812194,0
0.4605483713324281,0.8711547228574511,83.18710073034366,4.54690207078075,65.50461142562375,1
0.02512466176774719,3.3877760764803466,119.97441810748523,0.42772579300502755,37.95637356464185,1
4.022606002781505,3.7942946537629783,91.57592610627287,4.078003292910138,68.38402160787979,1
3.850917100808612,0.6409317478246755,33.71403564882292,2.9438792555016633,52.03728382387546,0
2.4647328599976706,2.392231818982962,91.95780388042179,4.277334039143059,67.63563651409723,0
2.937864456192196,0.4472713332088806,94.24191885978203,3.3802668390798143,36.55279278302063,0
2.4926580035525374,3.031093983155812,110.116047132169,2.2738068051003397,50.48163893322925,1
0.14403026906933314,1.3955810598552625,93.13112813352019,7.232863243661086,53.84142761613092,1
2.0122296373047748,2.685359838509669,145.3863195687057,1.4781199073708553,76.58648406320793,0
1.062493532383739,2.635558945983027,29.59324630756027,5.450924604644477,35.99585460982504,1
0.5905451346082125,4.629336296349622,142.66360193506145,7.397157700659313,76.20129435709367,1
5.740322603336098,2.7905077905867426,80.75092355250244,4.309359677483465,68.29153492794296,1
3.5961583502529937,2.956692550619747,100.7934210742368,7.0112679086358565,63.85364324520172,1
4.371937705419616,2.0681003162454634,14.919239617828477,0.998811827466275,67.21221615110751,0
1.892182459596705,4.750490055595803,57.08639120671605,3.950310162051265,56.325502752803416,1
2.358882776964091,3.9082109562540874,115.40687196947589,3.656202243847515,34.64480062774915,1
1.4215439633803408,1.4984859224839238,106.03665226484856,0.06495045629595886,31.369698130391164,0
0.5817940257925485,4.236626970303537,6.020908224811528,3.546058730874676,71.98048615102343,1
1.0741898246495027,2.218742164906941,81.98913952458669,2.9522380510607826,63.508364155749994,0
4.785084271778915,4.16046900331461,13.241728945261416,5.358389822196923,32.79225696565695,1
4.065274831102655,4.13215153463816,149.37846437672434,7.5066382286121485,56.905601952464096,1
3.2815732559128614,1.0254639151379865,134.5944882799942,0.6863287060962922,46.852788884853425,1
2.8505392372006084,3.5355915437795273,3.1620990642805435,2.6198110937169847,29.519310197785636,1
5.534605701936747,1.5241505496020027,128.79743683539462,3.552517899154015,51.91142656142986,1
0.4364096866720104,1.5577140829640745,137.91444008376115,3.6414830242750664,36.89114554798503,0
1.6836048794274958,1.5521055767148457,53.032233384518264,6.19847776673803,25.774647449454292,1
2.0996271214242843,3.6552844130437467,107.92524825716488,3.5471653266675265,48.01749791272465,1
4.6945548732767275,1.226147604783427,66.31556193116684,0.2172904116292269,55.406513125613714,1
5.955087720971828,0.1044385927058421,98.2848726864516,5.68083275674265,22.81438462286903,1
1.4440230885429184,3.6046605820649025,51.04761064472872,7.078637561165373,44.12556496465981,1
5.245844004822484,0.9388052447921139,48.38388549499025,4.111237700397383,35.459715190201116,0
4.983736562590748,0.6119637370083898,63.665083328636854,4.648868173588043,21.839035442433946,1
1.3479443858505997,1.2638289909108948,21.835163797875172,1.3034915117523687,27.539752976690348,1
2.3959954811953352,1.9615125593812497,124.67084466530738,1.7651675574316563,28.342049529102653,1
2.4580372157551147,2.431941004618684,52.3046843042455,1.8813619129968941,30.97245488707827,0
5.86932401115935,0.31839319949189104,60.02243308587678,3.4459357990503623,68.20265428627528,1
1.08535140827339,4.8558093298740665,134.1081919053217,7.425161767165137,46.36951198868835,1
4.794947826628692,3.608708961755835,74.4935721094757,4.174278133719088,28.82515953622321,1
2.0051562850386597,1.6836509200892473,81.63808640262944,1.5367811616108211,26.017818015673356,1
4.385222074656962,1.6616165606984472,143.47471871656478,2.128701886951597,37.87642752374234,1
2.520066025773977,2.297858491905451,133.00895747174837,3.072120237817474,67.88093112226713,0
3.47015857869924,3.1685996315388616,25.420006333265928,4.986071805542395,41.86759087637861,1
4.995670639956787,0.817228026285942,70.98225448771575,3.520265224032043,29.593841617636286,1
4.824993389903305,1.0257560874482665,145.69443411428182,3.1395587534153995,44.246970892769596,1
5.198539101238201,4.3112294558843995,55.8549447342904,4.517828803191958,53.31869343722345,1
0.35770395206795413,1.3556491270564557,55.73596627743001,1.9346799596357238,21.77505101828083,1
4.152303318238469,1.9629554900783701,29.25453476837315,0.6312261806766575,57.658508086410386,0
0.8399242603305772,4.369232069655573,17.148467117868783,0.19531451857777693,43.70604518088736,1
2.494911408110466,3.349424364059131,111.04571861339727,2.0100733077370165,20.583552507871662,1
3.291530490328131,1.774388208774273,115.50457030522747,0.7327362731557496,60.433363936782854,0
2.4164369084809847,3.450127774050642,145.35194452545,2.6907251081661343,62.74325813375889,1
3.1176700548180447,0.1964477553689272,116.01273163580446,6.183468322878045,57.73038731352097,1
5.979157852791715,3.70464903405569,36.50287410503981,5.730354643894707,40.51581305590533,1
0.8113038822771284,2.4863785985295737,6.017486743277317,4.8874209823042305,51.77629124395767,1
4.052736272018553,4.08459252169386,147.81560765544904,6.82000195103583,43.229462368006125,1
2.3760057983136913,4.777724494831695,51.06760433154086,2.2565409963542136,62.037303809581665,1
0.7980587934439727,4.636363892523385,46.795731364863116,7.080430024239726,55.01481117402132,1
0.9524205802458572,4.5553987129311695,135.89328146240737,3.1939133573534333,24.907946829646985,1
5.695638637473701,2.609632784076047,87.76498478174791,3.2071465461330124,58.585613493139846,1
5.277608980270572,1.8646963592807966,32.230676077370184,3.242812909004172,61.23430486026809,0
5.442251762490131,2.3786730911802967,133.36443640743593,0.7847549299278516,42.24213083688196,1
5.949196654964319,3.480490416235468,149.0041282582115,7.803923986648446,72.54714685758226,1
1.2498923400511077,4.431589106668815,13.001784172624609,1.1080542226012735,70.58086129069775,1
2.1326360241843707,1.114232884700586,129.33774424537307,2.727085795753476,30.509991433984272,0
4.0153141795492004,4.599146476462344,58.577354652659096,2.554402562614057,74.25597850915211,1
2.9028152391638837,4.094383136652457,78.61086697600565,0.5974354625336771,46.45234228970465,1
2.5103372002700013,4.896394474373349,137.2223963647471,1.2180810408950133,63.4249791580576,1
2.1468674960135585,4.413233689080267,146.00687936626758,0.35886668948308653,68.84582041803415,1
3.5626837916607133,1.4716929154903429,39.324586561319904,2.3392359484841077,50.306745264181394,0
3.453560571840492,0.6191839655858337,31.927615643987068,6.933255392231252,43.946116362248944,1
0.9687470043854405,0.6499812527587843,12.077483788726779,2.715537645899076,74.9270821169059,0
2.8304390251106346,1.5269942610335532,84.2696778993207,0.9895346565390337,33.85121317612539,0
3.3208306572590995,3.1095002475242426,2.040659317600241,5.165550947071344,35.41820466314867,1
3.421721632388343,4.041169597876146,61.784744641490484,7.972807296439284,41.69721884080623,1
1.2606431574741108,4.506326504209667,11.007602497801283,1.8585903162554205,71.56794667823394,1
